,Series Name,Series Code,Country Name,Country Code,variable,value
9526,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,2003,2315935753
9527,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,2003,1.71E+11
9528,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,2003,1.84E+12
9529,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,2003,NA
9530,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,2003,6497305662
9531,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,2003,487038821.6
9532,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,2003,3991281540
9533,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,2003,2.51E+12
9534,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,2003,7632406553
9535,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,2003,NA
9536,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,2003,2.02E+11
9537,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,2003,1558768614
9538,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,2003,591018407.4
9539,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,2003,3560000000
9540,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,2003,21917706491
9541,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,2003,3446442219
9542,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,2003,476388260.6
9543,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,2003,741929342.8
9544,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,2003,2960306121
9545,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,2003,8140271081
9546,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,2003,85324771841
9547,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,2003,11316441660
9548,GDP (current US$),NY.GDP.MKTP.CD,India,IND,2003,6.00E+11
9549,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,2003,2.35E+11
9550,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,2003,1.54E+11
9551,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,2003,NA
9552,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,2003,1.64E+11
9553,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,2003,2264911807
9554,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,2003,1.27E+11
9555,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,2003,1.57E+12
9556,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,2003,9399447609
9557,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,2003,4.45E+12
9558,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,2003,10195660790
9559,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,2003,30833699703
9560,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,2003,14904517650
9561,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,2003,90231856.8
9562,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,2003,NA
9563,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,2003,6.81E+11
9564,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,2003,3355083117
9565,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,2003,47875838926
9566,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,2003,1919012781
9567,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,2003,2023324407
9568,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,2003,11748433157
9569,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,2003,20082918740
9570,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,2003,1157832935
9571,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,2003,416000000
9572,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,2003,26265625000
9573,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,2003,3070691320
9574,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,2003,18802576988
9575,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,2003,8195033162
9576,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,2003,4946292775
9577,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,2003,5474030080
9578,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,2003,3208837077
9579,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,2003,1.10E+11
9580,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,2003,1052121055
9581,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,2003,4703504467
9582,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,2003,5456583589
9583,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,2003,126887600
9584,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,2003,1563074860
9585,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,2003,5609831328
9586,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,2003,7.29E+11
9587,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,2003,1980901554
9588,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,2003,3588988601
9589,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,2003,1595297356
9590,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,2003,1707710053
9591,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,2003,52064058834
9592,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,2003,5597367853
9593,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,2003,10467109978
9594,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,2003,4931312147
9595,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,2003,NA
9596,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,2003,6330473097
9597,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,2003,5.72E+11
9598,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,2003,NA
9599,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,2003,88250885550
9600,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,2003,5322454926
9601,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,2003,2731416346
9602,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,2003,67655813930
9603,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,2003,1239000000
9604,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,2003,2.29E+11
9605,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,2003,21633810143
9606,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,2003,83244801093
9607,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,2003,152771900
9608,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,2003,13693981200
9609,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,2003,3536411824
9610,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,2003,6588103836
9611,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,2003,58731030122
9612,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,2003,83908206648
9613,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,2003,2.18E+11
9614,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,2003,1.65E+11
9615,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,2003,74827400000
9616,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,2003,23533791209
9617,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,2003,59867801205
9618,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,2003,4.30E+11
9619,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,2003,1846198771
9620,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,2003,338838639.4
9621,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,2003,1600451467
9622,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,2003,95544010.78
9623,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,2003,2.16E+11
9624,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,2003,6858952880
9625,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,2003,21188704081
9626,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,2003,705704816
9627,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,2003,1385810072
9628,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,2003,97001377569
9629,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,2003,NA
9630,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,2003,46731767494
9631,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,2003,29697448108
9632,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,2003,332738245.9
9633,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,2003,NA
9634,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,2003,1.75E+11
9635,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,2003,NA
9636,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,2003,9.07E+11
9637,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,2003,18881765437
9638,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,2003,465850739.6
9639,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,2003,823837141.1
9640,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,2003,NA
9641,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,2003,481806296.3
9642,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,2003,17646503525
9643,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,2003,1271196078
9644,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,2003,3.31E+11
9645,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,2003,3.53E+11
9646,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,2003,21828144686
9647,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,2003,1554125531
9648,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,2003,11659129889
9649,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,2003,1.52E+11
9650,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,2003,543358124.6
9651,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,2003,1673690430
9652,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,2003,202543202
9653,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,2003,11305459802
9654,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,2003,27453084983
9655,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,2003,3.12E+11
9656,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,2003,5977560877
9657,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,2003,NA
9658,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,2003,18231078.54
9659,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,2003,6336696289
9660,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,2003,50132953288
9661,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,2003,1.24E+11
9662,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,2003,2.04E+12
9663,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,2003,1.15E+13
9664,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,2003,12045631093
9665,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,2003,10128112401
9666,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,2003,314463144
9667,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,2003,83620628582
9668,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,2003,39552513316
9669,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,2003,3453000000
9670,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,2003,3968000000
9671,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,2003,11777768087
9672,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,2003,4901839731
9673,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,2003,5727591800
9674,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,2003,8.23E+11
9675,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,2003,39421593800
9676,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,2003,1.24E+13
9677,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,2003,NA
9678,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,2003,1.22E+11
9679,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,2003,4151877953
9680,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,2003,1.65E+11
9681,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,2004,5285465686
9682,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,2004,7314865176
9683,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,2004,85324998814
9684,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,2004,512000000
9685,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,2004,2935659300
9686,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,2004,19640853734
9687,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,2004,919577148.1
9688,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,2004,1.65E+11
9689,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,2004,3576615240
9690,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,2004,2228279330
9691,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,2004,6.12E+11
9692,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,2004,3.01E+11
9693,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,2004,8680472169
9694,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,2004,9055290000
9695,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,2004,13150166755
9696,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,2004,65108544250
9697,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,2004,3514350000
9698,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,2004,23144351852
9699,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,2004,3.71E+11
9700,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,2004,1057845500
9701,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,2004,4521424807
9702,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,2004,4484703000
9703,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,2004,702682019
9704,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,2004,8773451739
9705,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,2004,10022840635
9706,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,2004,8957467707
9707,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,2004,6.69E+11
9708,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,2004,NA
9709,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,2004,7872333215
9710,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,2004,25957970922
9711,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,2004,4838551100
9712,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,2004,915257323.4
9713,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,2004,924318490.8
9714,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,2004,5337833248
9715,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,2004,17430933517
9716,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,2004,1.02E+12
9717,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,2004,NA
9718,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,2004,4414929220
9719,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,2004,8553643354
9720,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,2004,99210392858
9721,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,2004,1.96E+12
9722,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,2004,1.17E+11
9723,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,2004,368143118.7
9724,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,2004,10297483481
9725,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,2004,4648628921
9726,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,2004,18529767934
9727,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,2004,16554441847
9728,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,2004,41574530816
9729,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,2004,38203000000
9730,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,2004,NA
9731,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,2004,17422375000
9732,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,2004,1.19E+11
9733,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,2004,2.51E+11
9734,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,2004,666072101.8
9735,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,2004,374771481.5
9736,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,2004,22692574473
9737,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,2004,36591661000
9738,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,2004,78845185293
9739,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,2004,13724810900
9740,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,2004,4410764339
9741,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,2004,1109054005
9742,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,2004,12059201242
9743,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,2004,2770082792
9744,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,2004,10131187261
9745,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,2004,1683997930
9746,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,2004,2727507213
9747,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,2004,1.97E+11
9748,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,2004,2.12E+12
9749,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,2004,NA
9750,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,2004,7756293575
9751,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,2004,578785951.4
9752,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,2004,5125363001
9753,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,2004,2.82E+12
9754,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,2004,8881368538
9755,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,2004,NA
9756,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,2004,2.41E+11
9757,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,2004,1825157317
9758,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,2004,599118592.6
9759,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,2004,3857000000
9760,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,2004,23965275996
9761,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,2004,3666349049
9762,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,2004,531109356.2
9763,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,2004,785918769.6
9764,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,2004,3537720277
9765,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,2004,8772194250
9766,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,2004,1.04E+11
9767,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,2004,13722824251
9768,GDP (current US$),NY.GDP.MKTP.CD,India,IND,2004,7.00E+11
9769,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,2004,2.57E+11
9770,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,2004,1.90E+11
9771,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,2004,36627901762
9772,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,2004,1.94E+11
9773,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,2004,2758117365
9774,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,2004,1.35E+11
9775,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,2004,1.80E+12
9776,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,2004,10150978155
9777,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,2004,4.82E+12
9778,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,2004,11411390409
9779,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,2004,43151647003
9780,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,2004,16095337094
9781,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,2004,102367039.3
9782,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,2004,NA
9783,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,2004,7.65E+11
9784,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,2004,3639935348
9785,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,2004,59440108585
9786,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,2004,2211535312
9787,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,2004,2366398120
9788,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,2004,14373269156
9789,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,2004,20955223881
9790,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,2004,1511236656
9791,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,2004,474700000
9792,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,2004,33122307692
9793,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,2004,3454362686
9794,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,2004,22649930576
9795,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,2004,10585624891
9796,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,2004,5682719260
9797,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,2004,4363934494
9798,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,2004,3476094499
9799,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,2004,1.25E+11
9800,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,2004,1226829563
9801,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,2004,5444474268
9802,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,2004,6062780269
9803,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,2004,131334600
9804,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,2004,1833444740
9805,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,2004,6385695187
9806,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,2004,7.82E+11
9807,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,2004,2598231467
9808,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,2004,4110348444
9809,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,2004,1992066808
9810,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,2004,2073234418
9811,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,2004,59626020162
9812,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,2004,6831808930
9813,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,2004,10567354056
9814,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,2004,6606858786
9815,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,2004,NA
9816,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,2004,7273938315
9817,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,2004,6.51E+11
9818,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,2004,NA
9819,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,2004,1.04E+11
9820,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,2004,5795568205
9821,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,2004,3052898739
9822,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,2004,87845420504
9823,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,2004,1210000000
9824,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,2004,2.64E+11
9825,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,2004,24763589077
9826,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,2004,97977766198
9827,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,2004,164166000
9828,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,2004,15013381700
9829,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,2004,3927157867
9830,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,2004,8033877360
9831,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,2004,66768703498
9832,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,2004,91371242496
9833,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,2004,2.55E+11
9834,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,2004,1.89E+11
9835,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,2004,80322313000
9836,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,2004,31734065934
9837,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,2004,76216441462
9838,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,2004,5.91E+11
