"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"14334","Micronesia, Fed. Sts.","FSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-2.156058931
"14335","Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.313995325
"14336","United Kingdom","GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.054251012
"14337","Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.62333166
"14338","Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.985865624
"14339","Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14340","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.707451613
"14341","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.900000083
"14342","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.964560752
"14343","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.415061836
"14344","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.739777123
"14345","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.34314562
"14346","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.312726049
"14347","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.174400627
"14348","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.555730603
"14349","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.846923912
"14350","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.015649346
"14351","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.762416633
"14352","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.058080562
"14353","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.607802687
"14354","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.096176262
"14355","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.810148498
"14356","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.227733353
"14357","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.268634965
"14358","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.363386043
"14359","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.750182727
"14360","IDA blend","IDB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.860227858
"14361","Indonesia","IDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.006668426
"14362","IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.634441428
"14363","Isle of Man","IMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.03114162
"14364","India","IND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.410227605
"14365","Not classified","INX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14366","Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",8.328379309
"14367","Iran, Islamic Rep.","IRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.60341888
"14368","Iraq","IRQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.7
"14369","Iceland","ISL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.200346891
"14370","Israel","ISR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.410136515
"14371","Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.113673238
"14372","Jamaica","JAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.682766679
"14373","Jordan","JOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.096330275
"14374","Japan","JPN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.374719476
"14375","Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.2
"14376","Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.357116778
"14377","Kyrgyz Republic","KGZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.024038629
"14378","Cambodia","KHM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.142571101
"14379","Kiribati","KIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.893016655
"14380","St. Kitts and Nevis","KNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.963056556
"14381","Korea, Rep.","KOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.341447761
"14382","Kuwait","KWT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.500876982
"14383","Latin America & Caribbean (excluding high income)","LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.275629672
"14384","Lao PDR","LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.611963441
"14385","Lebanon","LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.002921346
"14386","Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.701141636
"14387","Libya","LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-24
"14388","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.21548569
"14389","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.993294581
"14390","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.435476768
"14391","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.702758028
"14392","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14393","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.960706541
"14394","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.665554223
"14395","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.55113571
"14396","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.121721844
"14397","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.580160374
"14398","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.537585824
"14399","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.771915882
"14400","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.858243652
"14401","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-1.201113351
"14402","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14403","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.669493927
"14404","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14405","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.799999749
"14406","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.315854165
"14407","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.329606386
"14408","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.875874948
"14409","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.845283745
"14410","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.756942819
"14411","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.53394647
"14412","Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.629641308
"14413","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.043356204
"14414","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",8.114239586
"14415","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.991243344
"14416","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.089966968
"14417","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.783682741
"14418","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.885225482
"14419","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.515625
"14420","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.444069492
"14421","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.579543856
"14422","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.744574431
"14423","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.700000004
"14424","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.00672195
"14425","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.597542706
"14426","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.351677961
"14427","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14428","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.529043068
"14429","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.309718596
"14430","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.7854602
"14431","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.419690296
"14432","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.975117446
"14433","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.988984661
"14434","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",36.52409809
"14435","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.544991417
"14436","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.077863873
"14437","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.751031637
"14438","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.911711049
"14439","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.674707981
"14440","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.066613016
"14441","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.376022873
"14442","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.145298786
"14443","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.697243401
"14444","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",15.42145307
"14445","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.283146264
"14446","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.776667094
"14447","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-1.190363454
"14448","Korea, Dem. People<U+0089><U+06EA>s Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14449","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.893187725
"14450","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.722333745
"14451","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.181891133
"14452","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.907773869
"14453","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.913515334
"14454","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14455","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.978882147
"14456","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.076313965
"14457","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.738600773
"14458","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.62457575
"14459","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.990614281
"14460","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.652481698
"14461","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.679411813
"14462","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.075083326
"14463","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.883887305
"14464","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.250090711
"14465","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.556772366
"14466","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.979256733
"14467","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.882117081
"14468","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14469","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-1.831301107
"14470","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.68493864
"14471","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.920584117
"14472","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.684807157
"14473","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.584639688
"14474","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.549933102
"14475","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.255503145
"14476","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.750335017
"14477","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.979196038
"14478","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.604326565
"14479","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.931010027
"14480","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14481","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.504785431
"14482","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14483","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14484","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.899985045
"14485","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.761885732
"14486","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.31419765
"14487","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.871726319
"14488","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.984414064
"14489","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.69925066
"14490","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",10.29999997
"14491","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.03412214
"14492","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-26.04971323
"14493","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.114586233
"14494","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.072607261
"14495","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.990614281
"14496","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.684807157
"14497","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.252162763
"14498","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.971398345
"14499","Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.166690703
"14500","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.347923876
"14501","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.965134936
"14502","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.106307324
"14503","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-6.552618891
"14504","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.20450298
"14505","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.238791216
"14506","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.569193594
"14507","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.792522371
"14508","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.984189177
"14509","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-3.894386475
"14510","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14511","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.962155228
"14512","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.983654637
"14513","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.331006215
"14514","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.855754385
"14515","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.196147337
"14516","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.198070976
"14517","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.188591449
"14518","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.847008442
"14519","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.695826373
"14520","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.127083908
"14521","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",NA
"14522","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.310040404
"14523","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",2.999747493
"14524","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",2.218752054
"14525","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",0.842203518
"14526","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.277541767
"14527","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",5.064701529
"14528","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",2.731159828
"14529","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.200000002
"14530","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.248049922
"14531","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",4.060218963
"14532","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",2.351136441
"14533","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.091854232
"14534","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.099999809
"14535","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",-3.921142751
"14536","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.426956809
"14537","Benin","BEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",2.095808383
"14538","Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.894548057
"14539","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",6.552633316
"14540","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.617459615
"14541","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",2.861967825
"14542","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.044959524
"14543","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.07674732
"14544","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",-3.829569366
"14545","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.794991955
"14546","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",NA
"14547","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",4.857187895
"14548","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",-3.549767247
"14549","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",0.9
"14550","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",-0.566814609
"14551","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",6.597448486
"14552","Botswana","BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",-1.697930592
"14553","Central African Republic","CAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",4.799886081
"14554","Canada","CAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.000882494
"14555","Central Europe and the Baltics","CEB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.805115506
"14556","Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.226384359
"14557","Channel Islands","CHI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",NA
"14558","Chile","CHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",2.305257138
"14559","China","CHN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",6.900204817
"14560","Cote d'Ivoire","CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",8.842865442
"14561","Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",5.651463744
"14562","Congo, Dem. Rep.","COD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",6.91618781
"14563","Congo, Rep.","COG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",2.646485877
"14564","Colombia","COL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.052016573
"14565","Comoros","COM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.015118459
"14566","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.006863728
"14567","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",3.631690989
"14568","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2015",1.209958924
