"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"12260","Jamaica","JAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.164812687
"12261","Jordan","JOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.559335058
"12262","Japan","JPN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",9.632048618
"12263","Kazakhstan","KAZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",12.58362425
"12264","Kenya","KEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.258407753
"12265","Kyrgyz Republic","KGZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.055464127
"12266","Cambodia","KHM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.222613711
"12267","Kiribati","KIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.739157649
"12268","St. Kitts and Nevis","KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.098455598
"12269","Korea, Rep.","KOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",9.716605676
"12270","Kuwait","KWT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",31.03114555
"12271","Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.496615923
"12272","Lao PDR","LAO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.2651815
"12273","Lebanon","LBN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.563651398
"12274","Liberia","LBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.221594757
"12275","Libya","LBY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",9.057399937
"12276","St. Lucia","LCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.216955752
"12277","Latin America & Caribbean","LCN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.769717425
"12278","Least developed countries: UN classification","LDC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.2235639
"12279","Low income","LIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.395533282
"12280","Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12281","Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.608862738
"12282","Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.181596245
"12283","Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.78450366
"12284","Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.037234275
"12285","Late-demographic dividend","LTE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.019740118
"12286","Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.329871871
"12287","Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",24.01285765
"12288","Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.611860039
"12289","Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.285522582
"12290","St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12291","Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.536323802
"12292","Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12293","Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.393071924
"12294","Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.089148788
"12295","Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.318681252
"12296","Middle East & North Africa","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.450505016
"12297","Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.353173578
"12298","Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.760340259
"12299","Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.052334517
"12300","Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.301935152
"12301","Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.071249296
"12302","Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.351303206
"12303","Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.263052109
"12304","Middle East & North Africa (excluding high income)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.603603965
"12305","Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.875533515
"12306","Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.672716938
"12307","Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12308","Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.091898522
"12309","Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.49984056
"12310","Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.94193012
"12311","Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.067992046
"12312","Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.414691515
"12313","North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",18.85642497
"12314","Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.134491136
"12315","New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",11.5415228
"12316","Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.049041881
"12317","Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.693421339
"12318","Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.81949231
"12319","Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",10.98971528
"12320","Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",9.495835691
"12321","Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.098811563
"12322","Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.36937742
"12323","New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.992808632
"12324","OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",10.88422856
"12325","Oman","OMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",15.3324576
"12326","Other small states","OSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.121088617
"12327","Pakistan","PAK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.929856974
"12328","Panama","PAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.173017817
"12329","Peru","PER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.247832089
"12330","Philippines","PHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.770906137
"12331","Palau","PLW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",13.19328403
"12332","Papua New Guinea","PNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.665926409
"12333","Poland","POL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.362097463
"12334","Pre-demographic dividend","PRE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.457788037
"12335","Puerto Rico","PRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12336","Korea, Dem. People’s Rep.","PRK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.196057811
"12337","Portugal","PRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.684705076
"12338","Paraguay","PRY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.677573895
"12339","West Bank and Gaza","PSE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.665291777
"12340","Pacific island small states","PSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.10613288
"12341","Post-demographic dividend","PST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",11.85394662
"12342","French Polynesia","PYF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.200048869
"12343","Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",62.82353605
"12344","Romania","ROU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.876469678
"12345","Russian Federation","RUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",11.66912207
"12346","Rwanda","RWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.0573555
"12347","South Asia","SAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.982909015
"12348","Saudi Arabia","SAU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",17.60654664
"12349","Sudan","SDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.291193188
"12350","Senegal","SEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.409321364
"12351","Singapore","SGP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.997632098
"12352","Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.342765806
"12353","Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.125395559
"12354","El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.13040764
"12355","San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12356","Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.055424186
"12357","Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.286928854
"12358","Sub-Saharan Africa (excluding high income)","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.883480084
"12359","South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12360","Sub-Saharan Africa","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.884318999
"12361","Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.434697693
"12362","Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.529354539
"12363","Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.461169486
"12364","Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.277962961
"12365","Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.094608116
"12366","Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.459003216
"12367","Eswatini","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.906511654
"12368","Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12369","Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.669030733
"12370","Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.832792448
"12371","Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.173757326
"12372","Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.039057066
"12373","East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.975558699
"12374","Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.642256131
"12375","Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.209173434
"12376","Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.829104127
"12377","Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.37976621
"12378","Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",10.29329588
"12379","Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.747692893
"12380","Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.171351709
"12381","Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.636029456
"12382","Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.262132581
"12383","South Asia (IDA & IBRD)","TSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.982909015
"12384","Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.884318999
"12385","Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",32.74891033
"12386","Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.25498071
"12387","Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.804564085
"12388","Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.723488212
"12389","Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.148358699
"12390","Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.085871646
"12391","Ukraine","UKR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.976804954
"12392","Upper middle income","UMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.041364951
"12393","Uruguay","URY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.99585265
"12394","United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",19.09406652
"12395","Uzbekistan","UZB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.541206044
"12396","St. Vincent and the Grenadines","VCT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.020255815
"12397","Venezuela, RB","VEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.223186002
"12398","British Virgin Islands","VGB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.982555951
"12399","Virgin Islands (U.S.)","VIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12400","Vietnam","VNM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.207428585
"12401","Vanuatu","VUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.222103674
"12402","World","WLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.630496194
"12403","Samoa","WSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.911211857
"12404","Kosovo","XKX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12405","Yemen, Rep.","YEM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.007359786
"12406","South Africa","ZAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",9.073199769
"12407","Zambia","ZMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.185075705
"12408","Zimbabwe","ZWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.796027923
"12409","Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",27.895574
"12410","Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",0.085417506
"12411","Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",1.197843982
"12412","Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",1.322334855
"12413","Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",6.519465912
"12414","Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",4.100226273
"12415","United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",22.43980121
"12416","Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",4.382668884
"12417","Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",1.726570171
"12418","American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",NA
"12419","Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",5.136472571
"12420","Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",17.86526004
"12421","Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",8.406418936
"12422","Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",3.5553401
"12423","Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",0.023555045
"12424","Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",9.744777191
"12425","Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",0.531738987
"12426","Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",0.115526282
"12427","Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",0.301630726
"12428","Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",6.925435282
"12429","Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",25.91595737
"12430","Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",4.938208385
"12431","Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",4.677514043
"12432","Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",6.330314039
"12433","Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",1.597516144
"12434","Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",11.24603933
"12435","Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",1.30616895
"12436","Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007",1.901371917
