"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"18913","Peru",1990,20.2330833333333,19.92375,20.5424166666667
"18914","Peru",1991,20.50425,20.2558333333333,20.7526666666667
"18915","Peru",1992,20.8365833333333,20.4618333333333,21.2113333333333
"18916","Peru",1993,20.5025,20.1833333333333,20.8216666666667
"18917","Peru",1994,20.5305833333333,20.2539166666667,20.80725
"18918","Peru",1995,20.686,20.4209166666667,20.9510833333333
"18919","Peru",1996,20.115,19.8478333333333,20.3821666666667
"18920","Peru",1997,20.9365833333333,20.5821666666667,21.291
"18921","Peru",1998,21.1818333333333,20.8634166666667,21.50025
"18922","Peru",1999,20.06775,19.7859166666667,20.3495833333333
"18923","Peru",2000,20.2319166666667,19.8715,20.5923333333333
"18924","Peru",2001,20.22575,19.9194166666667,20.5320833333333
"18925","Peru",2002,20.536,20.1975833333333,20.8744166666667
"18926","Peru",2003,20.4855833333333,20.1591666666667,20.812
"18927","Peru",2004,20.4430833333333,20.08675,20.7994166666667
"18928","Peru",2005,20.4505833333333,20.03,20.8711666666667
"18929","Peru",2006,20.541,20.173,20.909
"18930","Peru",2007,20.1916666666667,19.8150833333333,20.56825
"18931","Peru",2008,20.2264166666667,19.88575,20.5670833333333
"18932","Peru",2009,20.5230833333333,20.1211666666667,20.925
"18933","Peru",2010,20.5845,20.1185833333333,21.0504166666667
"18934","Peru",2011,20.2840833333333,19.9326666666667,20.6355
"18935","Peru",2012,20.46,20.1020833333333,20.8179166666667
"18936","Peru",2013,NA,NA,NA
"18937","Philippines",1900,26.2513333333333,25.4073333333333,27.0953333333333
"18938","Philippines",1901,26.0581666666667,25.3085,26.8078333333333
"18939","Philippines",1902,26.0363333333333,25.2758333333333,26.7968333333333
"18940","Philippines",1903,26.2235833333333,25.6720833333333,26.7750833333333
"18941","Philippines",1904,25.7476666666667,25.2293333333333,26.266
"18942","Philippines",1905,26.061,25.5519166666667,26.5700833333333
"18943","Philippines",1906,26.19625,25.7483333333333,26.6441666666667
"18944","Philippines",1907,25.97875,25.5706666666667,26.3868333333333
"18945","Philippines",1908,26.1216666666667,25.7060833333333,26.53725
"18946","Philippines",1909,26.1626666666667,25.79175,26.5335833333333
"18947","Philippines",1910,26.1265833333333,25.7148333333333,26.5383333333333
"18948","Philippines",1911,26.04575,25.7225,26.369
"18949","Philippines",1912,26.387,26.0398333333333,26.7341666666667
"18950","Philippines",1913,26.1354166666667,25.79925,26.4715833333333
"18951","Philippines",1914,26.437,26.024,26.85
"18952","Philippines",1915,26.7073333333333,26.2434166666667,27.17125
"18953","Philippines",1916,26.099,25.6570833333333,26.5409166666667
"18954","Philippines",1917,26.01425,25.6595,26.369
"18955","Philippines",1918,25.7491666666667,25.4226666666667,26.0756666666667
"18956","Philippines",1919,26.3554166666667,26.049,26.6618333333333
"18957","Philippines",1920,26.2745,25.89175,26.65725
"18958","Philippines",1921,26.2185,25.8575833333333,26.5794166666667
"18959","Philippines",1922,26.3480833333333,25.9963333333333,26.6998333333333
"18960","Philippines",1923,26.0924166666667,25.77175,26.4130833333333
"18961","Philippines",1924,26.2321666666667,25.9014166666667,26.5629166666667
"18962","Philippines",1925,26.1484166666667,25.8406666666667,26.4561666666667
"18963","Philippines",1926,26.2821666666667,25.9803333333333,26.584
"18964","Philippines",1927,26.39675,26.1093333333333,26.6841666666667
"18965","Philippines",1928,26.4236666666667,26.08675,26.7605833333333
"18966","Philippines",1929,26.0740833333333,25.7783333333333,26.3698333333333
"18967","Philippines",1930,26.4273333333333,26.0968333333333,26.7578333333333
"18968","Philippines",1931,26.6124166666667,26.1874166666667,27.0374166666667
"18969","Philippines",1932,26.2064166666667,25.9005,26.5123333333333
"18970","Philippines",1933,26.3619166666667,26.0414166666667,26.6824166666667
"18971","Philippines",1934,26.0444166666667,25.74525,26.3435833333333
"18972","Philippines",1935,26.3055833333333,25.9799166666667,26.63125
"18973","Philippines",1936,26.35325,26.0735,26.633
"18974","Philippines",1937,26.511,26.2388333333333,26.7831666666667
"18975","Philippines",1938,26.3028333333333,25.99125,26.6144166666667
"18976","Philippines",1939,26.3711666666667,26.0424166666667,26.6999166666667
"18977","Philippines",1940,26.4194166666667,25.9211666666667,26.9176666666667
"18978","Philippines",1941,26.7875833333333,26.2783333333333,27.2968333333333
"18979","Philippines",1942,26.5961666666667,26.0679166666667,27.1244166666667
"18980","Philippines",1943,26.2695833333333,25.7086666666667,26.8305
"18981","Philippines",1944,26.4255833333333,25.7014166666667,27.14975
"18982","Philippines",1945,26.3313333333333,25.7233333333333,26.9393333333333
"18983","Philippines",1946,26.7556666666667,26.15575,27.3555833333333
"18984","Philippines",1947,26.88775,26.26125,27.51425
"18985","Philippines",1948,26.60575,26.10275,27.10875
"18986","Philippines",1949,26.5531666666667,26.1136666666667,26.9926666666667
"18987","Philippines",1950,26.5321666666667,26.1295833333333,26.93475
"18988","Philippines",1951,26.737,26.47875,26.99525
"18989","Philippines",1952,26.7703333333333,26.6059166666667,26.93475
"18990","Philippines",1953,26.8490833333333,26.6816666666667,27.0165
"18991","Philippines",1954,26.7999166666667,26.60475,26.9950833333333
"18992","Philippines",1955,26.5611666666667,26.3548333333333,26.7675
"18993","Philippines",1956,26.5373333333333,26.3315,26.7431666666667
"18994","Philippines",1957,26.844,26.4951666666667,27.1928333333333
"18995","Philippines",1958,26.9143333333333,26.6399166666667,27.18875
"18996","Philippines",1959,26.8280833333333,26.5926666666667,27.0635
"18997","Philippines",1960,26.8445,26.5890833333333,27.0999166666667
"18998","Philippines",1961,26.6955,26.4808333333333,26.9101666666667
"18999","Philippines",1962,26.6261666666667,26.3490833333333,26.90325
"19000","Philippines",1963,26.4853333333333,26.27275,26.6979166666667
"19001","Philippines",1964,26.7190833333333,26.4779166666667,26.96025
"19002","Philippines",1965,26.5606666666667,26.2885,26.8328333333333
"19003","Philippines",1966,26.9635833333333,26.73275,27.1944166666667
"19004","Philippines",1967,26.57375,26.33125,26.81625
"19005","Philippines",1968,26.71375,26.4894166666667,26.9380833333333
"19006","Philippines",1969,27.0180833333333,26.80125,27.2349166666667
"19007","Philippines",1970,27.0013333333333,26.8005,27.2021666666667
"19008","Philippines",1971,26.39975,26.1558333333333,26.6436666666667
"19009","Philippines",1972,26.7720833333333,26.4908333333333,27.0533333333333
"19010","Philippines",1973,26.9885833333333,26.7409166666667,27.23625
"19011","Philippines",1974,26.6318333333333,26.3731666666667,26.8905
"19012","Philippines",1975,26.726,26.4509166666667,27.0010833333333
"19013","Philippines",1976,26.571,26.3185,26.8235
"19014","Philippines",1977,26.8245,26.5765833333333,27.0724166666667
"19015","Philippines",1978,26.6643333333333,26.4330833333333,26.8955833333333
"19016","Philippines",1979,26.83225,26.6000833333333,27.0644166666667
"19017","Philippines",1980,26.771,26.57575,26.96625
"19018","Philippines",1981,26.8300833333333,26.5934166666667,27.06675
"19019","Philippines",1982,26.7515833333333,26.5164166666667,26.98675
"19020","Philippines",1983,27.1034166666667,26.8919166666667,27.3149166666667
"19021","Philippines",1984,26.6690833333333,26.4298333333333,26.9083333333333
"19022","Philippines",1985,26.9028333333333,26.65875,27.1469166666667
"19023","Philippines",1986,26.79125,26.5683333333333,27.0141666666667
"19024","Philippines",1987,27.3019166666667,27.0979166666667,27.5059166666667
"19025","Philippines",1988,27.1900833333333,26.9855,27.3946666666667
"19026","Philippines",1989,26.7321666666667,26.5001666666667,26.9641666666667
"19027","Philippines",1990,26.9323333333333,26.7025833333333,27.1620833333333
"19028","Philippines",1991,26.7934166666667,26.5885833333333,26.99825
"19029","Philippines",1992,26.9015,26.6691666666667,27.1338333333333
"19030","Philippines",1993,26.8463333333333,26.6433333333333,27.0493333333333
"19031","Philippines",1994,26.8313333333333,26.646,27.0166666666667
"19032","Philippines",1995,26.8264166666667,26.63,27.0228333333333
"19033","Philippines",1996,26.8879166666667,26.6961666666667,27.0796666666667
"19034","Philippines",1997,26.9763333333333,26.79625,27.1564166666667
"19035","Philippines",1998,27.7794166666667,27.5771666666667,27.9816666666667
"19036","Philippines",1999,26.92575,26.7290833333333,27.1224166666667
"19037","Philippines",2000,27.00975,26.8033333333333,27.2161666666667
"19038","Philippines",2001,27.10425,26.9198333333333,27.2886666666667
"19039","Philippines",2002,27.0831666666667,26.88425,27.2820833333333
"19040","Philippines",2003,27.0148333333333,26.7618333333333,27.2678333333333
"19041","Philippines",2004,27.0898333333333,26.87675,27.3029166666667
"19042","Philippines",2005,27.1443333333333,26.9230833333333,27.3655833333333
"19043","Philippines",2006,27.1780833333333,26.9549166666667,27.40125
"19044","Philippines",2007,27.162,26.9705,27.3535
"19045","Philippines",2008,26.87575,26.6804166666667,27.0710833333333
"19046","Philippines",2009,27.00875,26.7955,27.222
"19047","Philippines",2010,27.3565,27.1785,27.5345
"19048","Philippines",2011,26.7859166666667,26.582,26.9898333333333
"19049","Philippines",2012,27.1489166666667,26.8641666666667,27.4336666666667
"19050","Philippines",2013,NA,NA,NA
"19051","Poland",1900,7.74241666666667,7.26425,8.22058333333333
"19052","Poland",1901,7.40691666666667,6.97591666666667,7.83791666666667
"19053","Poland",1902,6.06658333333333,5.65525,6.47791666666667
"19054","Poland",1903,7.92866666666667,7.44358333333333,8.41375
"19055","Poland",1904,7.20783333333333,6.73525,7.68041666666667
"19056","Poland",1905,7.46525,7.0855,7.845
"19057","Poland",1906,7.803,7.42125,8.18475
"19058","Poland",1907,6.78441666666667,6.41608333333333,7.15275
"19059","Poland",1908,6.81508333333333,6.41558333333333,7.21458333333333
"19060","Poland",1909,6.80875,6.46575,7.15175
"19061","Poland",1910,8.16858333333333,7.80525,8.53191666666667
"19062","Poland",1911,8.1025,7.73583333333333,8.46916666666667
"19063","Poland",1912,6.78708333333333,6.38891666666667,7.18525
"19064","Poland",1913,7.88233333333333,7.52191666666667,8.24275
"19065","Poland",1914,7.91308333333333,7.46808333333333,8.35808333333333
"19066","Poland",1915,7.131,6.73975,7.52225
"19067","Poland",1916,7.96241666666667,7.53733333333333,8.3875
"19068","Poland",1917,6.93016666666667,6.536,7.32433333333333
"19069","Poland",1918,7.968,7.55433333333333,8.38166666666667
"19070","Poland",1919,6.63758333333333,6.21908333333333,7.05608333333333
"19071","Poland",1920,7.98433333333333,7.55241666666667,8.41625
"19072","Poland",1921,8.10966666666667,7.70716666666667,8.51216666666667
"19073","Poland",1922,6.38991666666667,5.95858333333333,6.82125
"19074","Poland",1923,7.33766666666667,6.94008333333333,7.73525
"19075","Poland",1924,6.70883333333333,6.29908333333333,7.11858333333333
"19076","Poland",1925,7.98066666666667,7.53533333333333,8.426
"19077","Poland",1926,8.03091666666667,7.64308333333333,8.41875
"19078","Poland",1927,7.29875,6.97433333333333,7.62316666666667
"19079","Poland",1928,7.34741666666667,6.95933333333333,7.7355
"19080","Poland",1929,6.26341666666667,5.79766666666667,6.72916666666667
"19081","Poland",1930,8.19066666666667,7.842,8.53933333333333
"19082","Poland",1931,6.92525,6.5505,7.3
"19083","Poland",1932,7.85583333333333,7.461,8.25066666666667
"19084","Poland",1933,6.47658333333333,6.06508333333333,6.88808333333333
"19085","Poland",1934,9.15833333333333,8.7235,9.59316666666667
"19086","Poland",1935,7.66416666666667,7.24425,8.08408333333333
"19087","Poland",1936,8.18416666666667,7.78275,8.58558333333333
"19088","Poland",1937,8.24341666666667,7.834,8.65283333333333
"19089","Poland",1938,8.37233333333333,7.999,8.74566666666667
"19090","Poland",1939,8.38816666666667,8.00608333333333,8.77025
"19091","Poland",1940,5.53525,5.19425,5.87625
"19092","Poland",1941,5.89925,5.518,6.2805
"19093","Poland",1942,6.21241666666667,5.76183333333333,6.663
"19094","Poland",1943,8.11908333333333,7.7275,8.51066666666667
"19095","Poland",1944,7.92166666666667,7.45433333333333,8.389
"19096","Poland",1945,7.85591666666667,7.56183333333333,8.15
"19097","Poland",1946,7.7265,7.37116666666667,8.08183333333333
"19098","Poland",1947,7.21283333333333,6.76558333333333,7.66008333333333
"19099","Poland",1948,8.28975,7.96358333333333,8.61591666666667
"19100","Poland",1949,8.60633333333333,8.33041666666667,8.88225
"19101","Poland",1950,8.12708333333333,7.79675,8.45741666666667
"19102","Poland",1951,8.35683333333333,8.01341666666667,8.70025
"19103","Poland",1952,7.05191666666667,6.71716666666667,7.38666666666667
"19104","Poland",1953,8.0945,7.7315,8.4575
"19105","Poland",1954,7.02441666666667,6.65358333333333,7.39525
"19106","Poland",1955,7.39783333333333,6.92641666666667,7.86925
"19107","Poland",1956,6.05558333333333,5.54391666666667,6.56725
"19108","Poland",1957,8.28033333333333,7.83558333333333,8.72508333333333
"19109","Poland",1958,7.52308333333333,7.09941666666667,7.94675
"19110","Poland",1959,8.27508333333333,7.94683333333333,8.60333333333333
"19111","Poland",1960,7.87716666666667,7.53583333333333,8.2185
"19112","Poland",1961,8.53733333333333,8.22608333333333,8.84858333333333
"19113","Poland",1962,6.98675,6.5895,7.384
"19114","Poland",1963,6.73508333333333,6.38633333333333,7.08383333333333
"19115","Poland",1964,7.25341666666667,6.88133333333333,7.6255
"19116","Poland",1965,6.44191666666667,6.00258333333333,6.88125
"19117","Poland",1966,8.16366666666667,7.79466666666667,8.53266666666667
"19118","Poland",1967,8.5415,8.24116666666667,8.84183333333333
"19119","Poland",1968,7.92591666666667,7.56208333333333,8.28975
"19120","Poland",1969,6.65583333333333,6.23675,7.07491666666667
"19121","Poland",1970,6.82158333333333,6.453,7.19016666666667
"19122","Poland",1971,7.86516666666667,7.58783333333333,8.1425
"19123","Poland",1972,7.77525,7.53775,8.01275
"19124","Poland",1973,7.9135,7.57308333333333,8.25391666666667
"19125","Poland",1974,8.49791666666667,8.16475,8.83108333333333
"19126","Poland",1975,8.88275,8.54558333333333,9.21991666666667
"19127","Poland",1976,7.14308333333333,6.82291666666667,7.46325
"19128","Poland",1977,8.13533333333333,7.84575,8.42491666666667
"19129","Poland",1978,7.11925,6.84225,7.39625
"19130","Poland",1979,7.20283333333333,6.93916666666667,7.4665
"19131","Poland",1980,6.69041666666667,6.44808333333333,6.93275
"19132","Poland",1981,7.84416666666667,7.52491666666667,8.16341666666667
"19133","Poland",1982,8.4135,8.14033333333333,8.68666666666667
"19134","Poland",1983,8.91408333333333,8.63166666666667,9.1965
"19135","Poland",1984,7.90533333333333,7.63108333333333,8.17958333333333
"19136","Poland",1985,6.79216666666667,6.519,7.06533333333333
"19137","Poland",1986,7.45908333333333,7.18558333333333,7.73258333333333
"19138","Poland",1987,6.57475,6.34983333333333,6.79966666666667
"19139","Poland",1988,8.28041666666667,8.01041666666667,8.55041666666667
"19140","Poland",1989,9.42341666666667,9.11591666666667,9.73091666666667
"19141","Poland",1990,9.23166666666667,8.97916666666667,9.48416666666667
"19142","Poland",1991,7.94466666666667,7.73725,8.15208333333333
"19143","Poland",1992,8.8135,8.55291666666667,9.07408333333333
"19144","Poland",1993,7.83108333333333,7.57116666666667,8.091
"19145","Poland",1994,8.921,8.68408333333333,9.15791666666667
"19146","Poland",1995,8.26225,8.03191666666667,8.49258333333333
"19147","Poland",1996,6.7685,6.53183333333333,7.00516666666667
"19148","Poland",1997,7.98066666666667,7.71666666666667,8.24466666666667
"19149","Poland",1998,8.31516666666667,8.10191666666667,8.52841666666667
"19150","Poland",1999,9.035,8.83508333333333,9.23491666666667
"19151","Poland",2000,9.62216666666667,9.40016666666667,9.84416666666667
"19152","Poland",2001,8.33383333333333,8.08608333333333,8.58158333333333
"19153","Poland",2002,9.17116666666667,8.96266666666667,9.37966666666667
"19154","Poland",2003,8.38508333333333,8.13908333333333,8.63108333333333
"19155","Poland",2004,8.3905,8.12941666666667,8.65158333333333
"19156","Poland",2005,8.4185,8.19275,8.64425
"19157","Poland",2006,8.79991666666667,8.54916666666667,9.05066666666667
"19158","Poland",2007,9.41808333333333,9.19541666666667,9.64075
"19159","Poland",2008,9.46916666666667,9.25316666666667,9.68516666666667
"19160","Poland",2009,8.65291666666667,8.42025,8.88558333333333
"19161","Poland",2010,7.62141666666667,7.39966666666667,7.84316666666667
"19162","Poland",2011,8.95166666666667,8.682,9.22133333333333
"19163","Poland",2012,8.53775,8.23483333333333,8.84066666666667
"19164","Poland",2013,NA,NA,NA
"19165","Portugal",1900,14.71175,14.0345,15.389
"19166","Portugal",1901,14.3513333333333,13.5464166666667,15.15625
"19167","Portugal",1902,14.4333333333333,13.84325,15.0234166666667
"19168","Portugal",1903,14.5356666666667,13.875,15.1963333333333
"19169","Portugal",1904,14.8749166666667,14.25225,15.4975833333333
"19170","Portugal",1905,14.2121666666667,13.44775,14.9765833333333
"19171","Portugal",1906,14.622,14.0218333333333,15.2221666666667
"19172","Portugal",1907,14.39675,13.7614166666667,15.0320833333333
"19173","Portugal",1908,14.7710833333333,14.1216666666667,15.4205
"19174","Portugal",1909,14.3106666666667,13.59875,15.0225833333333
"19175","Portugal",1910,14.1765,13.4496666666667,14.9033333333333
"19176","Portugal",1911,14.3693333333333,13.7393333333333,14.9993333333333
